ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720001617272,06/13/2025,06/14/2025 06:22:30,13:00,13:15,2.143,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,13:15,13:30,1.535,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,13:30,13:45,2.112,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,13:45,14:00,2.108,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,14:00,14:15,1.757,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,14:15,14:30,1.788,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,14:30,14:45,1.763,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,14:45,15:00,1.606,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,15:00,15:15,1.618,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,15:15,15:30,1.600,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,15:30,15:45,1.631,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,15:45,16:00,1.627,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,16:00,16:15,1.636,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,16:15,16:30,1.630,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,16:30,16:45,1.615,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,16:45,17:00,0.990,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,17:00,17:15,1.345,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,17:15,17:30,1.180,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,17:30,17:45,1.657,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,17:45,18:00,1.661,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,18:00,18:15,1.650,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,18:15,18:30,1.651,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,18:30,18:45,1.654,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,18:45,19:00,1.654,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,19:00,19:15,1.649,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,19:15,19:30,1.040,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,19:30,19:45,1.136,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,19:45,20:00,0.928,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,20:00,20:15,0.956,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,20:15,20:30,1.289,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,20:30,20:45,1.220,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,20:45,21:00,0.889,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,21:00,21:15,1.399,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,21:15,21:30,1.459,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,21:30,21:45,0.752,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,21:45,22:00,1.170,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,22:00,22:15,1.230,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,22:15,22:30,1.564,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,22:30,22:45,0.815,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,22:45,23:00,0.810,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,23:00,23:15,1.404,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,23:15,23:30,0.900,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,23:30,23:45,1.392,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,23:45,00:00,0.894,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,00:00,00:15,0.960,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,00:15,00:30,1.208,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,00:30,00:45,0.524,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,00:45,01:00,1.241,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,01:00,01:15,0.751,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,01:15,01:30,0.881,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,01:30,01:45,1.050,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,01:45,02:00,0.496,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,02:00,02:15,1.169,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,02:15,02:30,0.547,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,02:30,02:45,0.901,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,02:45,03:00,0.827,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,03:00,03:15,0.619,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,03:15,03:30,0.918,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,03:30,03:45,0.533,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,03:45,04:00,0.997,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,04:00,04:15,0.343,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,04:15,04:30,1.073,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,04:30,04:45,0.335,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,04:45,05:00,0.947,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,05:00,05:15,0.425,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,05:15,05:30,0.672,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,05:30,05:45,0.562,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,05:45,06:00,0.996,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,06:00,06:15,0.368,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,06:15,06:30,0.949,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,06:30,06:45,0.460,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,06:45,07:00,0.529,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,07:00,07:15,0.688,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,07:15,07:30,0.834,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,07:30,07:45,1.016,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,07:45,08:00,1.344,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,08:00,08:15,0.772,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,08:15,08:30,1.253,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,08:30,08:45,0.835,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,08:45,09:00,0.941,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,09:00,09:15,1.289,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,09:15,09:30,0.558,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,09:30,09:45,0.996,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,09:45,10:00,1.129,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,10:00,10:15,1.236,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,10:15,10:30,1.718,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,10:30,10:45,0.908,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,10:45,11:00,1.849,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,11:00,11:15,0.962,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,11:15,11:30,1.878,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,11:30,11:45,0.988,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,11:45,12:00,1.796,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,12:00,12:15,1.100,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,12:15,12:30,1.338,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,12:30,12:45,1.926,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,12:45,13:00,1.387,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,13:00,13:15,1.520,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,13:15,13:30,1.934,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,13:30,13:45,1.644,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,13:45,14:00,1.636,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,14:00,14:15,2.279,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,14:15,14:30,1.580,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,14:30,14:45,1.867,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,14:45,15:00,1.888,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,15:00,15:15,1.870,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,15:15,15:30,1.752,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,15:30,15:45,1.765,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,15:45,16:00,1.763,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,16:00,16:15,1.226,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,16:15,16:30,1.378,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,16:30,16:45,1.705,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,16:45,17:00,1.384,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,17:00,17:15,1.002,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,17:15,17:30,1.067,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,17:30,17:45,1.510,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,17:45,18:00,1.032,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,18:00,18:15,1.603,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,18:15,18:30,0.982,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,18:30,18:45,1.594,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,18:45,19:00,1.183,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,19:00,19:15,1.612,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,19:15,19:30,1.565,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,19:30,19:45,1.084,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,19:45,20:00,1.640,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,20:00,20:15,1.043,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,20:15,20:30,1.626,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,20:30,20:45,1.638,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,20:45,21:00,1.614,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,21:00,21:15,0.857,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,21:15,21:30,1.226,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,21:30,21:45,0.848,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,21:45,22:00,1.247,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,22:00,22:15,0.726,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,22:15,22:30,0.934,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,22:30,22:45,1.499,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,22:45,23:00,1.541,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,23:00,23:15,1.268,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,23:15,23:30,0.940,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,23:30,23:45,1.159,A,Consumption
'10443720001617272,06/14/2025,06/15/2025 06:59:33,23:45,00:00,0.875,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,00:00,00:15,1.020,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,00:15,00:30,0.959,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,00:30,00:45,0.734,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,00:45,01:00,1.220,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,01:00,01:15,0.422,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,01:15,01:30,1.330,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,01:30,01:45,0.574,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,01:45,02:00,1.044,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,02:00,02:15,0.814,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,02:15,02:30,0.653,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,02:30,02:45,1.060,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,02:45,03:00,0.338,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,03:00,03:15,1.127,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,03:15,03:30,0.318,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,03:30,03:45,1.078,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,03:45,04:00,0.541,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,04:00,04:15,0.787,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,04:15,04:30,0.560,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,04:30,04:45,0.530,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,04:45,05:00,0.805,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,05:00,05:15,0.577,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,05:15,05:30,0.887,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,05:30,05:45,0.394,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,05:45,06:00,1.052,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,06:00,06:15,0.646,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,06:15,06:30,1.105,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,06:30,06:45,0.670,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,06:45,07:00,1.108,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,07:00,07:15,1.375,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,07:15,07:30,0.931,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,07:30,07:45,1.404,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,07:45,08:00,1.066,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,08:00,08:15,0.863,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,08:15,08:30,1.674,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,08:30,08:45,0.719,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,08:45,09:00,1.175,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,09:00,09:15,0.592,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,09:15,09:30,1.036,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,09:30,09:45,0.692,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,09:45,10:00,1.056,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,10:00,10:15,1.288,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,10:15,10:30,1.148,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,10:30,10:45,1.338,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,10:45,11:00,1.150,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,11:00,11:15,1.290,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,11:15,11:30,1.061,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,11:30,11:45,1.296,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,11:45,12:00,1.044,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,12:00,12:15,1.117,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,12:15,12:30,1.007,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,12:30,12:45,1.496,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,12:45,13:00,1.135,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,13:00,13:15,1.906,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,13:15,13:30,1.422,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,13:30,13:45,1.616,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,13:45,14:00,1.660,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,14:00,14:15,1.140,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,14:15,14:30,1.841,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,14:30,14:45,0.901,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,14:45,15:00,1.021,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,15:00,15:15,0.755,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,15:15,15:30,0.607,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,15:30,15:45,0.980,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,15:45,16:00,0.562,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,16:00,16:15,1.207,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,16:15,16:30,0.895,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,16:30,16:45,0.535,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,16:45,17:00,1.075,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,17:00,17:15,1.055,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,17:15,17:30,0.680,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,17:30,17:45,1.027,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,17:45,18:00,1.498,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,18:00,18:15,1.549,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,18:15,18:30,1.534,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,18:30,18:45,0.799,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,18:45,19:00,1.063,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,19:00,19:15,0.629,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,19:15,19:30,1.514,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,19:30,19:45,1.158,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,19:45,20:00,1.130,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,20:00,20:15,0.863,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,20:15,20:30,1.315,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,20:30,20:45,0.599,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,20:45,21:00,1.312,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,21:00,21:15,0.613,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,21:15,21:30,0.869,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,21:30,21:45,1.002,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,21:45,22:00,0.410,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,22:00,22:15,0.836,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,22:15,22:30,0.574,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,22:30,22:45,0.568,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,22:45,23:00,0.834,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,23:00,23:15,0.576,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,23:15,23:30,0.577,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,23:30,23:45,0.865,A,Consumption
'10443720001617272,06/15/2025,06/16/2025 06:25:26,23:45,00:00,0.415,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,00:00,00:15,0.704,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,00:15,00:30,0.820,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,00:30,00:45,0.395,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,00:45,01:00,0.643,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,01:00,01:15,0.767,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,01:15,01:30,0.552,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,01:30,01:45,0.818,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,01:45,02:00,0.883,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,02:00,02:15,0.253,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,02:15,02:30,0.872,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,02:30,02:45,0.354,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,02:45,03:00,0.776,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,03:00,03:15,0.258,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,03:15,03:30,0.826,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,03:30,03:45,0.263,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,03:45,04:00,0.794,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,04:00,04:15,0.268,A,Consumption
'10443720001617272,06/16/2025,06/17/2025 06:21:54,04:15,04:30,0.713,A,Consumption
